id,title,artist_name,album_name,description,image,spotify_player,apple_player,,
303,Island In The Sun,Weezer,Weezer,303日目の紹介文,/images/303.jpg,"<iframe src=""https://open.spotify.com/embed/track/2MLHyLy5z5l5YRp7momlgw?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/island-in-the-sun/1440868258""></iframe>",,
304,天国より野蛮 - (DJ KRUSH mix),Miki Nakatani,vague,304日目の紹介文,/images/304.jpg,"<iframe src=""https://open.spotify.com/embed/track/0sFigXOhcM1Poi2upSkkE4?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E5%A4%A9%E5%9B%BD%E3%82%88%E3%82%8A%E9%87%8E%E8%9B%AE-dj-krush-mix/934757043""></iframe>",,
305,Rustic Hop,Stan Getz,Stan Getz And The Cool Sounds,305日目の紹介文,/images/305.jpg,"<iframe src=""https://open.spotify.com/embed/track/4sktVVsSNIGM0NEj5DBNRo?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%83%A9%E3%82%B9%E3%83%86%E3%82%A3%E3%83%83%E3%82%AF-%E3%83%9B%E3%83%83%E3%83%97/1444200865""></iframe>",,
306,ぼくの好きな先生,RC Succession,初期のRCサクセション,306日目の紹介文,/images/306.jpg,"<iframe src=""https://open.spotify.com/embed/track/2HTxr6YK5X9y5RS1bFE4Ea?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%81%BC%E3%81%8F%E3%81%AE%E5%A5%BD%E3%81%8D%E3%81%AA%E5%85%88%E7%94%9F/1442944426""></iframe>",,
307,Sh-Boom,The Chords,Life Could Be a Dream: The Sh-Boom Sound of The Chords,307日目の紹介文,/images/307.jpg,"<iframe src=""https://open.spotify.com/embed/track/2drXvACELcvwryaFRiRPdA?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/sh-boom/1651998994""></iframe>",,
308,After Hours,The Velvet Underground,The Velvet Underground (45th Anniversary),308日目の紹介文,/images/308.jpg,"<iframe src=""https://open.spotify.com/embed/track/6cA1usDL8nTHeSgFewQat3?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/after-hours/1469578724""></iframe>",,
309,Lose Somebody,Kygo,Lose Somebody,309日目の紹介文,/images/309.jpg,"<iframe src=""https://open.spotify.com/embed/track/7xbWAw3LMgRMn4omR5yVn3?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/lose-somebody/1513224622""></iframe>",,
310,"Them, Their",Jan Jelinek,Loop-Finding-Jazz-Records,310日目の紹介文,/images/310.jpg,"<iframe src=""https://open.spotify.com/embed/track/15LwuDTG0XV2slR4pcVaYE?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/them-their/431640590""></iframe>",,
311,ヤキトリ,おとぼけビ〜バ〜,スーパーチャンポン,311日目の紹介文,/images/311.jpg,"<iframe src=""https://open.spotify.com/embed/track/3tRHvzDjzaiiNpnlYya95O?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%83%A4%E3%82%AD%E3%83%88%E3%83%AA/1613335833""></iframe>",,
312,Pain,454,CASTS OF A DREAMER,312日目の紹介文,/images/312.jpg,"<iframe src=""https://open.spotify.com/embed/track/7iv8YFZ6Jp6lBECekcWhvZ?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/pain/1788706454""></iframe>",,
313,でも・デモ・DEMO,暗黒大陸じゃがたら,南蛮渡来,313日目の紹介文,/images/313.jpg,"<iframe src=""https://open.spotify.com/embed/track/2Cls9nMHqaP27A06KyvJQX?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%81%A7%E3%82%82-%E3%83%87%E3%83%A2-demo/1537225852""></iframe>",,
314,Happiness Is a Warm Gun,Tori Amos,Strange Little Girls,314日目の紹介文,/images/314.jpg,"<iframe src=""https://open.spotify.com/embed/track/5fDchUGS9ypF8kMHSejdiN?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/happiness-is-a-warm-gun/296550589""></iframe>",,
315,Memoir,Ann Annie,Wander Into,315日目の紹介文,/images/315.jpg,"<iframe src=""https://open.spotify.com/embed/track/6PyHjGCsi4UucMjQqUFc6k?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/memoir/1683839631""></iframe>",,
316,Turn That Heartbeat Over Again,Steely Dan,Can't Buy A Thrill,316日目の紹介文,/images/316.jpg,"<iframe src=""https://open.spotify.com/embed/track/32Cb6Yj9sfVcNjqqXJxYC4?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%83%8F%E3%83%BC%E3%83%88%E3%83%93%E3%83%BC%E3%83%88-%E3%82%AA%E3%83%BC%E3%83%B4%E3%82%A1%E3%83%BC-%E3%82%A2%E3%82%B2%E3%82%A4%E3%83%B3/1650885313""></iframe>",,
317,Everything Happens to Me,Wynton Marsalis,Standard Time Vol. 3: The Resolution Of Romance,317日目の紹介文,/images/317.jpg,"<iframe src=""https://open.spotify.com/embed/track/7eccWSfqNobxZLbzcmdZMx?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/everything-happens-to-me/193591431""></iframe>",,
318,Maykesince,Knxwledge,Anthology,318日目の紹介文,/images/318.jpg,"<iframe src=""https://open.spotify.com/embed/track/3TUtkvl0F9btPFS2IlCVLj?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/maykesince/655868181""></iframe>",,
319,ウォーカーズ・ブルース,細野晴臣,HoSoNoVa,319日目の紹介文,/images/319.jpg,"<iframe src=""https://open.spotify.com/embed/track/0qpuV1QWiAJ4RzetlYb7yN?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%82%A6%E3%82%A9%E3%83%BC%E3%82%AB%E3%83%BC%E3%82%BA-%E3%83%96%E3%83%AB%E3%83%BC%E3%82%B9/430303673""></iframe>",,
320,At Pace,Cola,Deep in View,320日目の紹介文,/images/320.jpg,"<iframe src=""https://open.spotify.com/embed/track/7L7ZElJt1MAuhuunqrIeNZ?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/at-pace/1601143723""></iframe>",,
321,Locket,Crumb,Locket,321日目の紹介文,/images/321.jpg,"<iframe src=""https://open.spotify.com/embed/track/2vfPsGhqMbqmhjMGQ52dYf?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/locket/1465126178""></iframe>",,
322,Stepping Into Tomorrow,Madlib,Shades Of Blue: Madlib Invades Blue Note,322日目の紹介文,/images/322.jpg,"<iframe src=""https://open.spotify.com/embed/track/1SNiieXNyv5bRBbY9YAYVM?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/stepping-into-tomorrow/1444093824""></iframe>",,
